variable,term,estimate,std.error,statistic,p.value,conf.low,conf.high,variable.1,term.1,estimate.1,std.error.1,statistic.1,p.value.1,conf.low.1,conf.high.1
age,(Intercept),-2.2466888563399086,0.7843206496467288,-2.864503003142726,0.004176641942594117,-3.895437329370972,-0.7936808094149811,age,(Intercept),0.10574879495556612,0.7843206496467288,-2.864503003142726,0.004176641942594117,0.020334479639131934,0.4521773497441537
age,.x,0.02367400927249613,0.011969091527090723,1.9779286689313564,0.04793675422065695,0.001092925916931274,0.048381116668726784,age,.x,1.0239564631644462,0.011969091527090723,1.9779286689313564,0.04793675422065695,1.0010935233781018,1.0495705879552089
gender,(Intercept),-0.08004270767353538,0.4003203845127102,-0.19994661968305047,0.8415223293105173,-0.8789757975605653,0.7105500297957562,gender,(Intercept),0.923076923076924,0.4003203845127102,-0.19994661968305047,0.8415223293105173,0.41520795097754815,2.035110322174243
gender,.xmale,-0.9103559963516781,0.461523109502519,-1.9725036029787568,0.04855214541199913,-1.8225388364380528,7.671578728347186e-4,gender,.xmale,0.4023809523820237,0.461523109502519,-1.9725036029787568,0.04855214541199913,0.1616149157957926,1.0007674522136996
epigastric_pain,(Intercept),-1.3862943611196825,1.1180337122744375,-1.2399396779364704,0.21499770658045023,-4.359889807141104,0.5246956201396595,epigastric_pain,(Intercept),0.250000000000052,1.1180337122744375,-1.2399396779364704,0.21499770658045023,0.012779795814186368,1.6899443850510203
epigastric_pain,.xyes,0.6277644212973634,1.135642819418908,0.5527833316628387,0.5804117835329932,-1.3256526281457923,3.619852188404749,epigastric_pain,.xyes,1.873417721519493,1.135642819418908,0.5527833316628387,0.5804117835329932,0.265629545190141,37.33204930445157
onset_more_24_hrs,(Intercept),-1.098612288665142,0.3333330462233772,-3.295839704800605,9.812798726270497e-4,-1.7942261078001573,-0.47491755066023694,onset_more_24_hrs,(Intercept),0.3333333333343226,0.3333330462233772,-3.295839704800605,9.812798726270497e-4,0.16625606684684413,0.6219363325911464
onset_more_24_hrs,.xyes,0.5065612249766036,0.4133388987985847,1.2255348491249671,0.2203737680865631,-0.28892635558479346,1.3414592993794183,onset_more_24_hrs,.xyes,1.6595744680802447,0.4133388987985847,1.2255348491249671,0.2203737680865631,0.7490673679997024,3.8246207015934397
diabetes,(Intercept),-0.9019019944203043,0.22406913725242808,-4.025105846702371,5.694969402161852e-5,-1.3566077707148592,-0.4745240326103096,diabetes,(Intercept),0.405797101449986,0.22406913725242808,-4.025105846702371,5.694969402161852e-5,0.25753290755465114,0.622181123925672
diabetes,.xyes,0.5654297577990961,0.47078184886072744,1.2010440911590212,0.22973409854933977,-0.377217483197159,1.4849255558056895,diabetes,.xyes,1.760204081629579,0.47078184886072744,1.2010440911590212,0.22973409854933977,0.6857669148956625,4.414636756468943
